Symbol,Issue_Name,Primary_Listing_Mkt
MDSI,"Matrix Denture Systems International, Inc. Common Stock",U
MDSMF,Medusa Mining Ltd. Ordinary Shares (Australia),U
MDSQF,Minsud Resources Ordinary Shares (Canada),U
MDT,Medtronic plc,NYSE
MDTC,Media Technologies Inc. Common Stock,U
MDTKF,Media Tek Incorporation Ordinary Shares,U
MDTWF,Mediterranean Towers LTD Ordinary Shares (Israel),U
MDU,"MDU Resources Group, Inc.",NYSE
MDUFF,Marudai Food Co Ltd Ordinary Shares (Japan),U
MDVL,"MedAvail Holdings, Inc. Common Stock",NASDAQ
MDVP,Med Spa Vacations Inc Common Stock,U
MDVT,Middlebury Natl Corp Vermont Common Stock,U
MDWD,MediWound Ltd. Ordinary Shares,NASDAQ
MDWK,"MDWerks, Inc. Common Stock",U
MDWT,Midwest Holding Inc. Common Stock,NASDAQ
MDXG,"MiMedx Group, Inc Common Stock",NASDAQ
MDXHF,Medx Health Corp Common shares (Canada),U
MDXL,"MediXall Group, Inc. Common Stock",U
MDXX,Medex Inc NEV Common Stock,U
MDY,SPDR S&P MidCap 400 ETF Trust,ARCA
MDYG,SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV),ARCA
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD),ARCA
MEAR,BlackRock Short Maturity Municipal Bond ETF,BATS
MEBUF,Mebuki Financial Group Inc Ordinary Shares (Japan),U
MEC,"Mayville Engineering Company, Inc.",NYSE
MECNY,MENICON CO LTD American Depositary Receipts - Unsponsored,U
MECVF,MDF Commerce Inc Ordinary Shares,U
MED,"Medifast, Inc.",NYSE
MEDD,Medical Imaging Corp. Common Stock,U
MEDGF,Medacta Group SA Ordinary Shares  (Switzerland),U
MEDH,"MedX Holdings, Inc. Common Stock",U
MEDIF,Medipharm Labs Corporation Common Shares (Canada),U
MEDOF,Medios AG Ordinary Shares (Germany),U
MEDP,"Medpace Holdings, Inc. Common Stock",NASDAQ
MEDS,"Trxade Group, Inc. Common Stock",NASDAQ
MEDT,MediaTechnics Corporation Common Stock,U
MEDXF,Medexus Pharmaceuticals Inc Ordinary Shares,U
MEDYF,Megastudy Co Ltd Ordinary Shares (South Korea),U
MEEC,Midwest Energy Emissions Corp. NEW Common Stock,U
MEG,"Montrose Environmental Group, Inc.",NYSE
MEGEF,Meg Energy Corp. Common (Canada),U
MEGGF,Meggitt Plc Ordinary Shares,U
MEGGY,Meggitt Plc Unsponsored American Depository Receipt (United Kingdom),U
MEGH,Megalith Corp Common Stock,U
MEGPF,Megachips Corp Osaka Ordinary Shares (Japan),U
MEI,Methode Electronics,NYSE
MEIJF,Meiji Electric Industries Co Ltd Nagoya Ordinary Shares (Japan),U
MEIL,Methes Energies International Ltd.,U
MEIP,"MEI Pharma, Inc. Common Stock",NASDAQ
MEISF,MAEDA SEISAKUSHO CO LTD Shs (Japan),U
MEITF,Meitec Corp Ordinary Shares,U
MEIUF,Meitu Inc Ordinary Shares (Cayman Islands),U
MEIUY,Meitu Inc. American Depositary Shares - Unsponsored (Cayman Islands),U
MEIYF,Mercialys Paris Ordinary Shares (France),U
MEJHF,"Meiji Holdings Co. Ltd, Tokyo Ordinary Shares (Japan)",U
MEJHY,"Meiji Holdings Co. Ltd, Tokyo Unsponsored ADR (Japan)",U
MEKTF,Mie Kotsu Group Holdings Inc Ordinary Shares (Japan),U
MELI,"MercadoLibre, Inc. Common Stock",NASDAQ
MEMI,Miracle Entertainment Inc Common Stock,U
MEN,"Blackrock Muni Enhanced Fund, Inc.",NYSE
MENB,"Mendocino Brewing Company, Inc. Common Stock",U
MENC,Millennium Energy Corp Common Stock,U
MENEF,Mene Inc Ordinary Shares,U
MENI,Mobilized Entertainment Inc Common Stock,U
MENXF,"Memex, Inc. Ordinary Shares (Canada)",U
MEOAF,Melbana Energy Ltd Ordinary Shares,U
MEOBF,Mesoblast Ltd Ordinary Shares (Australia),U
MEOH,Methanex Corporation Common Stock,NASDAQ
MEPDF,Medipal Holdings Corp. Ordinary Shares (Japan),U
MEPW,ME Renewable Power Corp. Common Stock,U
MEQYF,Mainstreet Equity Corp Common Shares (Canada),U
MER PRK,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",NYSE
MERC,Mercer International Inc. Common Stock,NASDAQ
MERG,Merger Mines Corp. Common Stock,U
MERR,"Merriman Holdings, Inc Common Stock",U
MERT,Metropolitan Rty Corp Common Stock,U
MERVF,Manila Electric Co Ordinary Shares Philippines (PH),U
MESA,"Mesa Air Group, Inc. Common Stock",NASDAQ
MESO,Mesoblast Limited American Depositary Shares,NASDAQ
MET,"MetLife, Inc.",NYSE
MET PRA,"Metlife, Inc. Floating Rate Non Cuml Series A",NYSE
MET PRE,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.625% Non-Cum",NYSE
MET PRF,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumu",NYSE
METC,"Ramaco Resources, Inc. Common Stock",NASDAQ
METOF,Meteoric Resorces NL Ordinary Shares (Australia),U
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,NASDAQ
METXW,Meten EdtechX Education Group Ltd. Warrant,NASDAQ
MEXGF,MEXICAN GOLD MNG CORP Common Shares,U
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,ARCA
MEYYY,Medco Energi Internasional TBK PT Unsponsored ADR (Indonesia),U
MFA,"MFA Financial, Inc",NYSE
MFA PRB,"MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock",NYSE
MFA PRC,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE
MFAIF,Ming Fai International Holdings Limited Ordinary Shares (Cayman Islands),U
MFBP,"M&F Bancorp, Inc. Common Stock",U
MFC,Manulife Financial Corp.,NYSE
MFCO,"Microwave Filter Company, Inc. Common Stock",U
MFCSF,Medical Facilities Corp. Ordinary Shares (Canada),U
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,NYSE
MFDB,"Mutual Federal Bancorp, Inc. (IL) Common Stock",U
MFDX,PIMCO RAFI Multi-Factor International Equity ETF,ARCA
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,ARCA
MFG,"Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary",NYSE
MFGHF,Mainfreight Ltd Ordinary Shares (New Zealand),U
MFGI,Merchants Financial Group Inc Common Stock,U
MFGP,"Micro Focus International plc. American Depositary Shares, each representing One Ordinary Share",NYSE
MFH,Mercurity Fintech Holding Inc. ADS,NASDAQ
MFIN,Medallion Financial Corp. Common Stock,NASDAQ
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,NASDAQ
MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,NYSE
MFLPF,MITSUI FUDOSAN LOGISTICS PK INC REIT,U
MFM,MFS Municipal Income Trust Shares of Beneficial Interest,NYSE
MFMLF,Marifil Mines Ltd Common Shares,U
MFMS,MFAM Small-Cap Growth ETF,BATS
MFNC,Mackinac Financial Corporation Common Stock,NASDAQ
MFON,Mobivity Holdings Corp. Common Stock,U
MFOYY,MegaFon PJSC Global Depositary Receipts - Sponsored,U
MFRVF,Minera Frisco SaB CV Ordinary Shares- Class A (Mexico),U
MFST,Medifirst Solutions Inc Common Stock,U
MFT,BLACKROCK MUNIYIELD INVESTMENT QUALITY FUND,NYSE
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,ARCA
MFV,MFS SPECIAL VALUE TRUST,NYSE
MG,Mistras Group Inc.,NYSE
MGA,Magna International,NYSE
MGAAF,Morinaga & Co Ltd Ordinary Shares (Japan),U
MGAFF,Mega Uranium Ltd Ordinary Shares (Canada),U
MGAG,Mortgage Oil Corp Common Stock,U
MGAWF,Megaworld Corporation Ordinary Shares (Phillippines),U
MGAWY,Megaworld Corporation Unsponsored ADR (Phillipines),U
MGC,Vanguard Mega Cap 300 Index ETF,ARCA
MGCCF,DLP RES INC NEW Common Shares,U
MGCLF,MGC Pharmaceuticals Ltd Ordinary Shares (Australia),U
MGCV,MGC VENTURES INC Common Stock,U
MGDDF,Michelin Cie Gen Des Estb Cl B Ordinary Shares,U
MGDDY,Michelin Compagnie Generale des Etablissements Michelin Unsponsored ADR representing Nom Shares (France),U
MGDPF,Marathon Gold Corp Common Shares (Canada),U
MGEE,"MGE Energy, Inc",NASDAQ
MGF,MFS Government Markets Income Trust Common Shares of Beneficial Interest,NYSE
MGFRF,"Magforce AG, Berlin Ordinary Shares (Germany)",U
MGFX,"Monarch Gulf Exploration, Inc. New Common",U
MGGI,Magicstem Group Corp. Common Stock,U
MGGNF,Morinaga Milk Ind Co Ltd Ordinary Shares (Japan),U
MGHCF,MINCO CAP CORP  Common Stock,U
MGHL,Morgan Group Holding Company Common Stock,U
MGHTF,Mercury NZ Ltd Ordinary Shares,U
MGI,"Moneygram International, Inc. Common Stock",NASDAQ
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,NASDAQ
MGIDF,MAGNUM GOLDCORP INC Ordinary Shares,U
MGJNF,"Magnit Jsc, Novocherkask Ordinary Shares (Russia)",U
MGK,Vanguard Mega Cap Growth ETF,ARCA
MGLDF,Medgold Resources Corporation Ordinary Shares (Canada),U
MGLG,Magellan Energy Ltd. New Common Stock,U
MGLI,"Magellan Industries, Inc. Common Stock",U
MGLLF,MAGELLAN FINL GROUP LTD Ordinary Shares Australia(AU ),U
MGLN,"Magellan Health, Inc. Common Stock",NASDAQ
MGLO,MEDIA GLOBO Corporation (The) New Common Stock,U
MGLQF,Magna Gold Corp Common Shares (Canada),U
MGLUY,Magazine Luiza American Depositary Receipts - Unsponsored,U
MGM,MGM RESORTS INTERNATIONAL,NYSE
MGMA,"Metro Global Media, Inc. Common Stock",U
MGMB,MGM Holdings Inc Class A Voting,U
MGMGF,MEGA MANUNGGAL PPTY TBK PT Ordinary Shares,U
MGMLF,Maple Gold Mines Ltd Common Shares,U
MGMT,Ballast Small/Mid Cap ETF,ARCA
MGNI,"Magnite, Inc. Common Stock",NASDAQ
MGNT,Meganet Corp Common Stock,U
MGNX,"MacroGenics, Inc. Common Stock",NASDAQ
MGOM,Migom Global Corp. Common Stock,U
MGON,"Megola, Inc. Common Stock",U
MGP,MGM Growth Properties LLC  Class A common shares representing limited liability company interests,NYSE
MGPC,"Moregain Pictures, Inc. Common Stock",U
MGPHF,Mason Graphite Inc. Com (Canada),U
MGPI,"MGP Ingredients, Inc.",NASDAQ
MGPPF,Megaport Ltd Ordinary Shares (Australia),U
MGPRF,COVER TECHNOLOGIES INC Ordinary Shares,U
MGPUF,M&G PLC Common Shares  United Kingdom(GB ),U
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",NYSE
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",NYSE
MGRC,McGrath RentCorp Common Stock,NASDAQ
MGRLF,Magmatic Res Ltd Ordinary Shares (Australia),U
MGROF,MustGrow Biologics Corporation Common Shares (Canada),U
MGRTF,"MCGRATH HLDG CO LTD,  Ordinary Fully Paid (Austrailia)",U
MGRUF,Moreguard Real Estate Invt Trust Trust Unit,U
MGTA,"Magenta Therapeutics, Inc. Common Stock",NASDAQ
MGTC,Megatech Corporation Common Stock,U
MGTI,MGT CAP INVTS INC Common Stock,U
MGTTF,Megureit Israel Ltd Ordinary Shares (Israel),U
MGTX,MeiraGTx Holdings plc Ordinary Shares,NASDAQ
MGU,"Macquarie Global Infrastructure Total Return Fund, Inc.",NYSE
MGUY,"Mogul Energy International, Inc. Common Stock",U
MGV,Vanguard Mega Cap  Value ETF,ARCA
MGVMF,"MUSGRAVE MINERALS LTD, NORWOOD SA SHS (Australia)",U
MGWFF,"Maple Leaf Green World, Inc. Ordinary Shares (Canada)",U
MGXMF,MGX Minerals Inc Ordinary Shares (Canada),U
MGXRF,Zinc8 Energy Solutions Inc.  Common Stock,U
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE
MGYOY,Mol Magyar Olay Es Gazipari Rt Sponsored ADR representing Ord Shs Series A (Hungary),U
MGYR,"Magyar Bancorp, Inc. Common Stock",NASDAQ
MGYTF,Magyar Telekom PLC Ordinary Shares (Hungary),U
MH PRA,"MAIDEN HOLDINGS, LTD. 8.25% Non-Cumulative Preference Shares, Series A",NYSE
MH PRC,"Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C",NYSE
MH PRD,"Maiden Holdings North America, Ltd. 6.700% Non-Cumulative Preference Shares, Series D",NYSE
MHCC,"Millennium Healthcare, Inc Common Stock",U
MHD,"Blackrock Muniholdings Fund, Inc.",NYSE
MHE,BlackRock Massachusetts Tax-Exempt Trust,NYSE
MHF,"Western Asset Municipal High Income Fund, Inc",NYSE
MHGI,"Midnight Holdings Group, Inc. Common Stock",U
MHGTU,Michigan Ethanol LLC Cap Unit Cl C,U
MHGU,Meritage Hospitality Group Inc. New Common Stock,U
MHGUP,Meritage Hospitality Group Inc. Convertible Preferred Series B,U
MHGVY,Mowi ASA American Depositary Receipts - Sponsored,U
MHH,"Mastech Digital, Inc.",AMEX
MHHC,"MHHC Enterprises, Inc. Common Stock",U
MHI,Pioneer Municipal High Income Trust,NYSE
MHIVF,Invesque Inc. Ordinary Shares,U
MHK,"Mohawk Industries, Inc.",NYSE
MHLA,"Maiden Holdings, Ltd.",NYSE
MHLD,"Maiden Holdings, Ltd.",NASDAQ
MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC",NYSE
MHNC,"MAIDEN HOLDINGS NORTH AMERICA, LTD",NYSE
MHO,"M/I Homes, Inc.",NYSE
MHPC,Manufactured Housing Properties Inc. Common Stock,U
MHPSY,MHP S A GDR Reg S,U
MHRTF,Pt Matahari Dept Store Tbk Ordinary Shares (Indonesia),U
MHSDF,Megacable Holdings SAB DE CV Cert Par Ord Cons of 2 Shares A (Mexico),U
MHSMF,MUSASHI SEIMITSU INDUSTRY CO LTD TOYOHASHI Ordinary Shares Japan(JP ),U
MHTCF,Maitri Health Technologies Corp Common Shares,U
MHTX,"Manhattan Scientifics, Inc. Common Stock",U
MHTZF,Manhattan Corporation Ordinary Shares (Austrailia),U
MHVYF,Mitsubishi Heavy Inds Ltd Ord Ordinary Shares,U
MHYR,Manthey Redmond Corp. Common,U
MIBP,MI BANCORP INC Common Stock,U
MIC,Macquarie Infrastructure Company LLC,NYSE
MICCF,Millicom International Cellular S.A. Swedish Deposotory Receipt Shares (Luxembourg),U
MICFF,Mint Income Fund Tr Unit (Canada),U
MICLF,Mycronic AB Ordinary Shares,U
MICR,MICRON SOLUTIONS INC DEL Common Stock,U
MICT,"MICT, Inc. Common Stock",NASDAQ
MID,American Century Mid Cap Growth Impact ETF,ARCA
MIDD,Middleby Corporation (The) Common Stock,NASDAQ
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,ARCA
MIDLF,Midland Expl Inc Common shares (Canada),U
MIDU,Direxion Daily Mid Cap Bull 3X Shares,ARCA
MIE,"COHEN & STEERS MLP INCOME AND ENERGY OPPORTUNITY FUND, INC.",NYSE
MIELF,Mitsubishi Elect Corp Ordinary Shares,U
MIELY,Mitsubishi Electric Corp ADR,U
MIESF,Mitsui E&S Hldgs Co Ltd Ordinary Shares,U
MIESY,"Mitsui E&S Holdings Co., Ltd. American Depositary Receipts - Unsponsored",U
MIFF,"Mifflinburg Bancorp, Inc. Common Stock",U
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,BATS
MIHDF,Misc Bhd Ordinary Shares (Malaysia),U
MIHI,"Medical Innovation Holdings, Inc. Common Stock",U
MIHL,MONTAGUE INTERNATIONAL HOLDING LTD. Common Stock New,U
MIILF,Minor International Public Co Limited Local Warrants Expiring 09/30/2021 (Thailand),U
MIK,"The Michaels Companies, Inc. Common Stock",NASDAQ
MIKP,"Mike The Pike Productions, Inc. Common Stock",U
MILC,Millennium Investment & Acquisition Company Inc. Common Stock,U
MILE,"Metromile, Inc. Common Stock",NASDAQ
MILEW,"Metromile, Inc. Warrant",NASDAQ
MILN,Global X Funds Global X Millennials Thematic ETF,NASDAQ
MILOF,Mobilicom Ltd Ordinary Shares (Australia),U
MILTY,Mills Estruturas E Servicos De Engenharia SA American Depositary Receipt (Sponsored) (Brazil),U
MIME,Mimecast Limited Ordinary Shares,NASDAQ
MIMNF,Mimis Rock Corp Common Stock (Canada),U
MIMTF,Mitsubishi Materials Ord Ordinary Shares,U
MIMZF,Nighthawk Gold Corp. Ordinary Shares,U
MIN,MFS Intermediate Income Trust,NYSE
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,ARCA
MIND,"MIND Technology, Inc. Common Stock (DE)",NASDAQ
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),NASDAQ
MINE,"Minerco, Inc. Common Stock",U
MINM,Zoom Telephonics Inc. Common Stock,U
MINOF,Minor International Public Co Ltd Ordinary Shares (Thailand),U
MINRF,Minor International Public Co Ltd. Local Warrant Exp. 07/31/2023,U
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,ARCA
MINXF,Mercantile Investment Trust PLC Ordinary Shares,U
MIOFF,Milbon Co Ltd Ordinary Shares (Japan),U
MIPCF,MINOR INTERNATIONAL PUBLIC CO LTD NVDR SHARES (Thailand),U
MIRHF,MEILLEURE HEALTH INTL IND GROUP LTD Ordinary Shares Bermuda(BM ),U
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",NASDAQ
MIRXF,SERRANO RES LTD  Common Shares,U
MIST,Milestone Pharmaceuticals Inc. Common Shares,NASDAQ
MISVF,Minco Silver Corp Common Shares (Canada),U
MIT U,"Mason Industrial Technology, Inc. Units, each consisting of one share of Class A common stock and on",NYSE
MITCF,Mitani Corp Ordinary Shares (Japan),U
MITEF,Mitsubishi Estate Co Ltd Ordinary Shares (Japan),U
MITEY,Mitsubishi Estate Co Ltd American Depositary Shares,U
MITFF,Mitie Group plc Ordinary Shares (United Kingdom),U
MITFY,Mitie Group Plc Unsponsored ADR (United Kingdom),U
MITI,MITESCO INC Common Stock,U
MITJF,The Mint Corporation Ordinary Shares (Canada),U
MITK,"Mitek Systems, Inc. Common Stock",NASDAQ
MITO,Stealth BioTherapeutics Corp. ADS,NASDAQ
MITPF,MITHRA PHARMACEUTICALS SA Ordinary Shares  (Belgium),U
MITSF,"Mitsui & Company, Ltd. Ordinary Shares",U
MITSY,"Mitsui & Company, Ltd. American Depositary Shares",U
MITT,"AG MORTGAGE INVESTMENT TRUST, INC.",NYSE
MITT PRA,"AG MORTGAGE INVESTMENT TRUST, INC.",NYSE
MITT PRB,AG MORTGAGE INVESTMENT TRUST INC,NYSE
MITT PRC,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefe",NYSE
MITUF,Mitsui Chemicals Inc Ordinary Shares,U
MITUY,Mitsui Chemicals Inc Unsponsored ADR (Japan),U
MIUFF,Mitsubishi UFJ Lease & Finance Co Ltd Ordinary shares (Japan),U
MIUFY,Mitsubishi UFJ Lease & Finance Co Ltd Unsponsored ADR (Japan),U
MIURF,Miura Co Ltd Ordinary Shares (Japan),U
MIXIF,"Mixi Inc., Tokyo Ordinary Shares (Japan)",U
MIXT,MIX TELEMATICS LIMITED,NYSE
MIXX,"MIX 1 LIFE, INC. Common Stock",U
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i",NYSE
MIZUF,Mizuno Corp Ordinary Shares,U
MJ,ETFMG Alternative Harvest ETF,ARCA
MJARF,Mjardin Group Inc. Common Shares (Canada),U
MJDLF,Major Drilling Grp Intl Ordinary Shares,U
MJDS,"MOJO Data Solutions, Inc. (Puerto Rico) Common Stock",U
MJGCF,Majestic Gold Corp Ordinary Shares,U
MJHI,"MJ Harvest, Inc. Common Stock",U
MJJ,MicroSectors Cannabis ETNs,ARCA
MJLB,"Ultrack Systems, Inc. Common Stock",U
MJNA,"Medical Marijuana, Inc. Common Stock",U
MJNE,"MJ Holdings, Inc.  Common Stock",U
MJO,MicroSectors Cannabis 2X Leveraged ETNs,ARCA
MJSCZ,Majectic Holdco LLC Unit,U
MJTK,"CannaSys, Inc. Common Stock",U
MJTV,"Michael James Enterprises, Inc. Common Stock",U
MJWL,Majic Wheels Corp. Common Stock,U
MJWNF,Naked Wines PLC Ordinary Shares,U
MJWNY,NAKED WINES PLC American Depositary Receipts - Unsponsored (United Kingdom),U
MKC,"McCormick & Company, Incorporated Non-VTG CS",NYSE
MKC V,"McCormick & Company, Incorporated Voting CS",NYSE
MKCLF,Medikit Co Ltd Ordinary Shares (Japan),U
MKCOF,Makoto Construction Co Ltd. Ordinary Shares   (Japan),U
MKD,Molecular Data Inc. American Depositary Shares,NASDAQ
MKEAF,Mauna Kea Technologies Shs Nom Categorie - O - (France),U
MKEAY,Mauna Kea Technologies SA American Depositary Receipts - Sponsored (France),U
MKENF,Merko Ehitus As New Tallin Common Shares (Estonia),U
MKEWF,Makita Corp. Ordinary Shares,U
MKGAF,Merck KGaA Ordinary Shares (Germany),U
MKGI,"Monaker Group, Inc. Common Stock",NASDAQ
MKGP,"Maverick Energy Group, Ltd. Common Stock",U
MKIN,MCNB Banks Inc Common Stock,U
MKKGY,"Merck KGaA, Darmstadt, Germany American Depositary Receipts - Sponsored",U
MKKOF,Marimekko Oy Ordinary Shares (Finland),U
MKL,Markel Corporation,NYSE
MKLNF,M1 KLINIKEN AG O N (Germany Federal Republic),U
MKMLF,Makino Milling Ordinary Shares,U
MKNGF,MKANGO RES LTD Common Shares,U
MKOEF,Meiko Electronics Co Ltd Ayase SHS (Japan),U
MKRIF,Melkior Resources Inc Ordinary Shares,U
MKRMF,Merkur Holding Ag Reg Ordinary Shares,U
MKRO,"Monkey Rock Group, Inc. Common Stock",U
MKRYF,"Manitok Energy, Inc Ordinary Shares (Canada)",U
MKSEF,"Marksmen Energy, Inc. Ordinary Shares (Canada)",U
MKSI,"MKS Instruments, Inc. Common Stock",NASDAQ
MKTAY,Makita Corp. American Depositary Shares,U
MKTDF,Deepmarkit Corp Common Shares,U
MKTX,"MarketAxess Holdings, Inc. Common Stock",NASDAQ
MKTY,Mechanical Technology Incorporated Common Stock,U
MKVNF,District Metals Corp Ordinary Shares,U
MKYSF,Mark Dynamics Indonesia Tbk Pt (Indonesia),U
MLAB,"Mesa Laboratories, Inc. Common Stock",NASDAQ
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,NASDAQ
MLACU,Malacca Straits Acquisition Company Limited Units,NASDAQ
MLACW,Malacca Straits Acquisition Company Limited Warrants,NASDAQ
MLBEF,WEBCENTRAL GROUP LTD   Ordinary Shares,U
MLBEY,Melbourne It Limited Unsponsored ADR (Australia),U
MLBGF,Mulberry Grp Plc Ordinary Shares (United Kingdom),U
MLCG,ML Capital Group Inc Common Stock,U
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,NASDAQ
MLCOF,Mountain China Resorts Holdings Ltd Ordinary Shares (Canada),U
MLFB,"Major League Football, Inc Common Stock",U
MLFNF,Maple Leaf Foods Inc New Ordinary Shares,U
MLGAF,Malaga Inc  Ordinary Shares,U
MLGCF,M3 Metals Corp Ordinary Shares,U
MLGF,Malaga Financial Corporation Common Stock,U
MLGRF,MITSUBISHI ESTATE LOGISTICS REIT INVT CORP Unit,U
MLHC,"M Line Holdings, Inc. Common Stock",U
MLHR,"Herman Miller, Inc. Common Stock",NASDAQ
MLI,"Mueller Industries, Inc.",NYSE
MLKKF,MERCATOR MINERALS LTD Ordinary Shares,U
MLKNA,"MedLink International, Inc. Class A Common Stock",U
MLLCF,Molecular Partners AG Ordinary Shares (Switzerland),U
MLLGF,Mullen Group Ld. Ordinary Shares (Canada),U
MLLLF,ENGINE MEDIA HLDGS INC Common Stock,U
MLLNF,Malin Corp PLC Ordinary Shares (Ireland),U
MLLOF,Medallion Resources Ltd Ordinary Shares,U
MLLUY,Metallurgical Corp China Ltd Unsponsored ADR (China),U
MLM,Martin Marietta Materials,NYSE
MLMN,"Millennium Prime, Inc. Common Stock",U
MLMZF,Metallica Minerals Ltd. Ordinary Shares (Australia),U
MLN,VanEck Vectors Long Muni ETF,BATS
MLND,"Millendo Therapeutics, Inc. Common Stock",NASDAQ
MLNHF,Midland Holdings Ltd Ordinary Shares (Hong Kong),U
MLNLF,Millennial Lithium Corp. Common Shares,U
MLOOF,Molopo Energy Ltd Ordinary Shares,U
MLORF,Montello Resources Ltd Ordinary Shares (Canada),U
MLP,Maui Land & Pineapple Co.,NYSE
MLPA,Global X MLP ETF,ARCA
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",ARCA
MLPH,Molecular Pharmacology (USA) Limited,U
MLPKF,MLP AG (Germany) Ordinary Shares,U
MLPLF,PT Multipolar Technology TBK Ordinary Shares (Indonesia),U
MLPO,Credit Suisse S&P MLP Index ETN,ARCA
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,ARCA
