Symbol,Issue_Name,Primary_Listing_Mkt
CLRO,"ClearOne, Inc. (DE) Common Stock",NASDAQ
CLRSF,CASTILE RES LTD Ordinary Shares (Australia),U
CLRYF,Clarocity Corporation Common Shares,U
CLS,"Celestica, Inc.",NYSE
CLSD,"Clearside Biomedical, Inc. Common Stock",NASDAQ
CLSH,"CLS Holdings USA, Inc. Common Stock",U
CLSK,"CleanSpark, Inc. Common Stock",NASDAQ
CLSN,Celsion Corporation Common Stock,NASDAQ
CLSPF,CANADIAN LIFE COS SPLIT CORP Common Shares  Canada(CA ),U
CLSZF,China Oil and Gas Group Ltd Ordinary Shares (Bermuda),U
CLTEF,CALLIDITAS THERAPEUTICS AB SHARE AK Ordinary Shares Sweden(SE ),U
CLTFF,Celtic Plc Ordinary Shares,U
CLTH,"Clean Tech Biofuels, Inc. Common Stock",U
CLTL,Invesco Treasury Collateral ETF,ARCA
CLTS,Earth Life Sciences Inc. Common Stock,U
CLTY,Celerity Solutions Inc. Common Stock,U
CLUBQ,"Town Sports International Holdings, Inc. Common Stock",U
CLVCF,Clover Corporation Limited Ordinary Shares (Australia),U
CLVFA,Cloverleaf Kennel Club A Common Stock,U
CLVLF,Clinuvel Pharmaceuticals Ltd Ordinary Shares (Australia),U
CLVLY,Clinuvel Pharmaceuticals Ltd Sponsored ADR (Australia),U
CLVR,Clever Leaves Holdings Inc. Common Shares,NASDAQ
CLVRW,Clever Leaves Holdings Inc. Warrant,NASDAQ
CLVS,"Clovis Oncology, Inc. Common Stock",NASDAQ
CLVSF,Cellavision AB Foreign Ordinary Shares,U
CLVT,Clarivate Plc,NYSE
CLW,Clearwater Paper Corporation,NYSE
CLWA,"CallWave, Inc. New Common Stock",U
CLWD,"CloudCommerce, Inc. Common Stock",U
CLWT,Euro Tech Holdings Company Limited Common Stock,NASDAQ
CLWY,"Calloway's Nursery, Inc. Common Stock",U
CLX,Clorox Company,NYSE
CLXPF,"Cybin, Inc. Common Shares",U
CLXS,"Collexis Holdings, Inc. Common Stock",U
CLXT,"Calyxt, Inc. Common Stock",NASDAQ
CLYAF,iShares Global Agriculture ETF Common Unit (Canada),U
CLYLF,iShares S&P/TSX CDN Dividend Aristocrats Index ETF Units (Canada),U
CLYMF,Catalyst Metals Ltd  Ordinary Shares (Australia),U
CLYXF,Calyx Ventures Inc Common Shares,U
CLYYF,CELYAD SA Ordinary Shares (Belgium),U
CLZNF,Clariant Ag Muttenz Namen AKT (Switzerland),U
CLZNY,Clariant Ag Muttenz Unsponsored ADR (Switzerland),U
CM,Canadian Imperial Bank of Commerce,NYSE
CMA,Comerica Incorporated,NYSE
CMAKY,China Minsheng Banking Corp Ltd Unsponsored ADR (China),U
CMAUF,Chibougamau Independant Mines Inc Common Shares,U
CMBM,Cambium Networks Corporation Ordinary Shares,NASDAQ
CMBS,iShares CMBS ETF,ARCA
CMBXF,"Cambium Global Timberland Limited, St Helier Ordinary Shares (United Kingdom)",U
CMC,Commercial Metals Company,NYSE
CMCI,China Modern Agricultural Information Inc. Common,U
CMCL,Caledonia Mining Corporation Plc,AMEX
CMCLF,China Molybdenum Co Ltd Shares - H - (China),U
CMCM,CHEETAH MOBILE INC.,NYSE
CMCO,Columbus McKinnon Corporation Common Stock,NASDAQ
CMCSA,Comcast Corporation Class A Common Stock,NASDAQ
CMCT,CIM Commercial Trust Corporation Common stock,NASDAQ
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,NASDAQ
CMCXF,CMC Metals Ltd Common Shares,U
CMD,Cantel Medical Corporation,NYSE
CMDRF,Commander Resources Ltd Ordinary Shares,U
CMDXF,Computer Modelling Group Ordinary Shares,U
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,ARCA
CME,CME Group Inc. Class A Common Stock,NASDAQ
CMEIF,China Meidong Auto Hldgs Ordinary Shares (Cayman Islands),U
CMETF,Chilean Metals Inc. Ordinary Shares,U
CMEY,"cMoney, Inc. Common Stock",U
CMF,iShares California Muni Bond ETF,ARCA
CMFNL,CM Finance Inc 6.125% Notes due 2023,NASDAQ
CMFO,China Marine Food Group Limited Common Stock,U
CMFV,"ComF5 International, Inc.  Common Stock",U
CMG,"Chipotle Mexican Grill, Inc.",NYSE
CMGGF,Commercial International Bank Ltd Sponsored Reg S GDR (Egypt),U
CMGHF,Chaoda Modern Agriculture Holdings Inc Ordinary Shares,U
CMGHY,Chaoda Modern Agriculture Holdings Inc Unsponsored ADR (Cayman Islands),U
CMGLF,"Changan Minsheng Apll Logistics Co., Ltd. Ordinary Shares (China)",U
CMGMF,Chemring Group plc Ordinary Shares (United Kingdom),U
CMGMY,Chemring Group plc Unsponsored American Depository Receipt (United Kingdom),U
CMGO,"CMG Holdings Group, Inc. Common Stock",U
CMGR,CLUBHOUSE MEDIA GROUP INC Common Stock,U
CMHF,"Community Heritage Financial, Inc. Common Stock",U
CMHFF,Companhia Minera Autlan Shs B Ordinary Shares,U
CMHHF,China Merchants Holdings International Co Ltd. Ordinary Shares,U
CMHHY,China Merchants Port Holdings Company Limited American Depositary Receipts - Unsponsored,U
CMHZ,"Banny Cosmic International Holdings, Inc. Common Stock",U
CMI,Cummins Inc.,NYSE
CMICF,CMIC Holding Co Ltd Ordinary Shares,U
CMIIU,CM Life Sciences II Inc. Unit,NASDAQ
CMIM,Changming Industrial Management Group Holding Common Stock,U
CMIT,CMARK International Inc Common Stock,U
CMKI,"CMK Gaming International, Inc. Common Stock",U
CMLEF,Cominar Real Estate Investment Trust Trust Units,U
CMLF,"CM Life Sciences, Inc. Class A Common Stock",NASDAQ
CMLFU,"CM Life Sciences, Inc. Unit",NASDAQ
CMLFW,"CM Life Sciences, Inc. Warrant",NASDAQ
CMLGF,"Canickel Mining, Ltd. Ordinary Shares (Canada)",U
CMLLF,China Maple Leaf Educational Systems Ltd.  Ordinary Shares,U
CMLS,Cumulus Media Inc. Class A Common Stock,NASDAQ
CMMCF,Oxe Marine AB Ordinary Shares,U
CMMMF,Comstock Metals Ltd Common Shares,U
CMMXF,CEMEX HLDGS PHILIPPINES INC Ordinary Shares,U
CMNR,"Commerce Energy Group, Inc Common Stock",U
CMNT,"China Mulans Nano Technology Corp., Ltd. Common Stock",U
CMO,Capstead Mortgage Corp.,NYSE
CMO PRE,Capstead Mortgage Corporation 7.50% Series E Cumulative Redeemable Preferred Stock,NYSE
CMOPF,Cosmo Pharmaceuticals NV Ordinary Shares (Netherlands),U
CMOT,"Curtiss Motorcycles Company, Inc. Common Stock",U
CMOXF,iShares S&P Global Water Index ETF (Canada),U
CMP,"Compass Minerals International, Inc.",NYSE
CMPD,"CompuMed, Inc. Common Stock",U
CMPFF,Compal Electronics Inc Reg S GDR,U
CMPGF,Compass Group Plc Ordinary Shares,U
CMPGY,Compass Group Plc American Depositary Receipts - Sponsored,U
CMPI,"Checkmate Pharmaceuticals, Inc. Common Stock",NASDAQ
CMPNF,Champion Real Estate Investment Trust Units (Hong Kong),U
CMPR,Cimpress plc Ordinary Shares (Ireland),NASDAQ
CMPRF,Gentera Sab De CV Ordinary Shares (Mexico),U
CMPRY,Compartamos Sab De CV American Depositary Shares,U
CMPS,COMPASS Pathways Plc American Depository Shares,NASDAQ
CMPUY,CompuGroup Medical SE & co. KGaA American Depositary Receipts - Unsponsored,U
CMPVF,CompuGoup Med SE Ordinary Shares,U
CMPX,Compass Therapeutics Inc Common Stock,U
CMPY,"Comepay, Inc. Common Stock",U
CMPZF,Goodman Gold Trust (Canada),U
CMRB,First Commerce Bank Lakewood NJ Common Stock,U
CMRE,Costamare Inc.,NYSE
CMRE PRB,Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock,NYSE
CMRE PRC,"COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par value",NYSE
CMRE PRD,"Costamare Inc.  8.75% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par",NYSE
CMRE PRE,"Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock, par value $0.0001",NYSE
CMRF,CIM Real Estate Fin Tr Inc Common Stock,U
CMRX,"Chimerix, Inc. Common Stock",NASDAQ
CMRZF,Commerce Resources Corporation Common Shares,U
CMS,CMS Energy Corporation,NYSE
CMS PRB,Consumers Energy Company $4.50 Cumulative Preferred,NYSE
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,NYSE
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,NYSE
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE
CMSQF,Computershare Ltd Aud 0.20 Ordinary Shares,U
CMSQY,Computershare Ltd Sponsored ADR,U
CMSYF,Comsys Holdings Corp Tokyo Ordinary Shares (Japan),U
CMT,"Core Molding Technologies, Inc.",AMEX
CMTDF,"Sumitomo Mitsui Trust Holdings, Inc. Ordinary Shares (Japan)",U
CMTL,Comtech Telecommunications Corp. Common Stock,NASDAQ
CMTOY,Cementos Argos S.A. Sponsored ADR (Columbia),U
CMTSY,Cementos Argos S.A. American Depositary Shares Reg S (1 for 5 ADS Ratio) (Sponsored) (Colombia),U
CMTUF,"COMTURE CORP, TOKYO Ordinary Shares  Japan(JP )",U
CMTV,Community Bancorp. (VT) Common Stock,U
CMTX,Comtex News Network Inc. Common Stock,U
CMU,MFS High Yield Municipal Trust,NYSE
CMULF,Cyclone Metals Ltd Ordinary Shares,U
CMUV,CMUV Bancorp Common Stock,U
CMVLF,"Cellectis, Romainville Ordinary Shares (France)",U
CMWAY,Commonwealth Bank Of Australia Sponsored ADR (Australia),U
CMWCF,Cromwell Corporation Ltd. Stapled Security (Australia),U
CMXC,Cell MedX Corp. Common Stock,U
CMXHF,Csl Ltd Ordinary Shares,U
CMYYY,China Machy Engr Corp Unsponsored ADR (China),U
CMZZF,Cairo Mezz PLC Ord (Cyprus),U
CN,Xtrackers MSCI All China Equity ETF,ARCA
CNA,CNA Financial Corporation,NYSE
CNABQ,United Cannabis Corporation Common Stock,U
CNAF,Commercial National Financial Corporation Common Stock,U
CNAUF,Canadian Utilities Ltd 2nd Pfd Ser Y (Canada),U
CNBA,"Chester Bancorp, Inc. (DE) Common Stock",U
CNBB,CNB Community Bancorp Inc. Common Stock,U
CNBI,"China BCT Pharmacy Group, Inc. Common Stock",U
CNBKA,"Century Bancorp, Inc. Class A Common Stock",NASDAQ
CNBKB,"Century BanCorp, Inc. Common Stock Class B",U
CNBL,Citizens National Bancshares Of Bossier Inc Common Stock,U
CNBN,CNB Bk Shs Inc Common Stock,U
CNBP,"Cornerstone Bancorp, Inc. Common Shares",U
CNBQF,AYR WELLNESS INC Warrant,U
CNBS,Amplify Seymour Cannabis ETF,ARCA
CNBW,CNB Corp Common Stock (SC),U
CNBX,Cannabics Pharmaceuticals Inc. Common Stock,U
CNBZ,CNB Corporation (MI) Common Stock,U
CNC,Centene Corporation,NYSE
CNCC,Canna Corporation Common Stock,U
CNCE,"Concert Pharmaceuticals, Inc. Common Stock",NASDAQ
CNCG,CONCIERGE TECHNOLOGIES INC Common Stock,U
CNCL,Cancer Capital Corp. Common,U
CNCM,"Connected Media Technologies, Inc. Common Stock",U
CNCN,Chun Can Capital Group Common Stock,U
CNCPF,Conduit Capital Ltd. Ordinary Shares (South Africa),U
CNCR,ETF Series Solutions Trust Loncar Cancer Immunotherapy ETF,NASDAQ
CNCT,"China Teletech Holding, Inc.  Common Stock",U
CNCZF,Conico Ltd Common Stock,U
CND,Concord Acquisition Corp.,NYSE
CND U,"Concord Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half o",NYSE
CND WS,"Concord Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common S",NYSE
CNDCF,Canadian Banc Corp Common Shares (Canada),U
CNDD,"Concorde America, Inc. Common Stock",U
CNDGF,Condor Gold PLC Ordinary Shares (United Kingdom),U
CNDHF,CANDY CLUB HLDGS LTD Ordinary Shares,U
CNDL,"Candlewood Hotel Company, Inc. Common Stock",U
CNDPF,Canada Energy Partners Inc Common Shares,U
CNDT,Conduent Incorporated Common Stock,NASDAQ
CNEBF,CHINA EVERBRIGHT GREENTECH LTD Ordinary Shares Cayman Islands(KY ),U
CNENF,Claren Energy Corp Ordinary Shares,U
CNER,China New Energy Group Company Common Stock,U
CNET,ZW Data Action Technologies Inc. Common Stock,NASDAQ
CNEWF,China New Higher Education Group Limited Ordinary Shares (Cayman Islands),U
CNEY,CN Energy Group Inc. Ordinary Shares,NASDAQ
CNF,"CNFinance Holdings Limited American Depositary Shares (ADSs), each representing twenty (20) Ordina",NYSE
CNFN,CFN ENTERPRISES INC Common Stock,U
CNFR,"Conifer Holdings, Inc. Common Stock",NASDAQ
CNFRL,"Conifer Holdings, Inc. 6.75% Senior Unsecured Notes due 2023",NASDAQ
CNGA,Conair Corp (N.Y.) Common Stock,U
CNGFF,Change Financial Ltd. Ordinary Shares,U
CNGGF,Cann Group LTD Ordinary Shares (Austalia),U
CNGI,CONCORDIS GROUP INC Common Stock,U
CNGKY,CK Asset Holdings Limited American Depositary Shares - Unsponsored,U
CNGO,Cengage Learning Holdings II Inc Common Stock,U
CNGT,Cannagistics Inc. Common Stock,U
CNHA,"Conihasset Capital Partners, Inc. Common Stock",U
CNHC,China Health Management Corp. New Common Stock,U
CNHHY,Cairn Homes PLC American Depositary Receipts - Unsponsored (Ireland),U
CNHI,CNH INDUSTRIAL N.V.,NYSE
CNI,Canadian National Railway,NYSE
CNIC,CION INVT CORP Common Stock,U
CNICF,China International Capital Corp LTD Ordinary Shares (China),U
CNIEF,Centuria Indl Reit Ordinary Units Fully Paid (Australia),U
CNIG,Corning Natural Gas Holding Corporation Common Stock,U
CNIGO,Corning Natural Gas Holding Corporation 6% Pfd Ser A,U
CNIGP,Corning Natural Gas Holding Corporation 4.8% Pfd Conv Ser B,U
CNIKF,Canada Nickel Co Inc Common Shares (Canada),U
CNINF,China International Marine Containers Group Ltd H Ordinary Shares (China),U
CNJG,Jufeel International Group Common Stock,U
CNK,"Cinemark Holdings, Inc.",NYSE
CNKYF,XMTCH IE ON NIKKEI 225 ACCUM PART SHS ETF JPY (Ireland),U
CNLFF,Canlan Ice Sports Corporation Ordinary Shares (Canada),U
CNLHN,Connecticut Light & Power Company 3.90% Preferred Stock,U
CNLHO,Connecticut Light & Power Company 4.50% Series 1956 Preferred Stock,U
CNLHP,Connecticut Light & Power Company 4.50% Series 1963 Preferred Stock,U
CNLK,"Cannalink, Inc. New Common Stock",U
CNLLF,Central China Real Estate Limited Ordinary Shares (Cayman Islands),U
CNLPL,Connecticut Light & Power Company $3.24 Series G Preferred Stock,U
CNLPM,Connecticut Light & Power Company $2.06 Series E Preferred Stock,U
CNLTL,Connecticut Light & Power Company $1.90 Preferred Stock,U
CNLTN,Connecticut Light & Power Company $2.00 Preferred Stock,U
CNLTP,Connecticut Light & Power Company $2.20 Preferred Stock,U
CNMD,CONMED Corporation,NYSE
CNMMY,"China Merchants Securities Co.,Ltd American Depositary Receipts - Unsponsored (China)",U
CNMTF,Canadian Metals Inc Common Shares,U
CNMVF,CANOE MINING VENTURES CORP Ordinary Shares,U
CNMXF,Canamex Gold Corp Common Shares,U
CNNA,Cann American Corp. Common Stock,U
CNNB,"Cincinnati Bancorp, Inc. Common Stock",NASDAQ
CNNC,Cannonau Corp. Common Stock,U
CNND,Canandaigua National Corporation Common Stock,U
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE
CNNEF,Canacol Energy Ltd Ordinary Shares (Canada),U
CNNGF,Connect Group PLC Ordinary Shares (United Kingdom),U
CNNM,China Network Media Inc. Common Stock,U
CNNWF,Cineworld Group PLC London Ordinary Shares (United Kingdom),U
CNNXF,Cannamerica Brands Corporation Common Shares (Canada),U
CNO,"CNO Financial Group, Inc.",NYSE
CNO PRA,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",NYSE
CNOB,"ConnectOne Bancorp, Inc. Common Stock",NASDAQ
CNOBF,HEMLO EXPLORERS INC Common Shares,U
CNONF,CannaOne Technologies Inc. Canada (CA) Common Stock,U
CNP,"CenterPoint Energy, Inc.",NYSE
CNP PRB,"CenterPoint Energy, Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% S",NYSE
CNPAF,CNP Assurances SA Ordinary Shares (France),U
CNPAY,CNP Assurances SA Unsponsored ADR (France),U
CNPOF,RIV CAP INC Ordinary Shares,U
CNPPF,CHINA OVERSEAS PPTY HLDGS LTD Ordinary Shares (Cayman Islands),U
CNPRF,"Condor Pete, Inc. New Common Shares",U
CNPTF,CENTRAL PETROLEUM LTD ORDINARY FULLY PAID (Australia),U
CNPWM,Connecticut Light & Power Company $2.09 Series F Preferred Stock,U
CNPWP,Connecticut Light & Power Company $2.04 Preferred Stock,U
CNQ,Canadian Natural Resources Limited,NYSE
CNR,"Cornerstone Building Brands, Inc.",NYSE
CNRAF,VICINITY CENTRES Ordinary Shares,U
CNRD,"Conrad Industries, Inc. Common Stock",U
CNRFF,Consorcio Ara Sa De Cv Ord Ordinary Shares,U
CNRG,SPDR S&P Kensho Clean Power ETF,ARCA
CNRIF,Condor Res Inc Common Shares (Canada),U
CNRQ,China Soar Information Technology Inc Common Stock,U
CNRR,"CN Resources, Inc Common Stock",U
CNS,Cohen & Steers Inc.,NYSE
CNSC,CANNASSIST INTL CORP Common Stock,U
CNSHF,CHANGSHOUHUA FOOD CO LTD SHS (Cayman Islands),U
CNSJF,China Sanjiang Fine Chemicals Co Ltd. Ordinary Shares (Cayman Islands),U
CNSL,"Consolidated Communications Holdings, Inc. Common Stock",NASDAQ
CNSMF,CAENEUS MINERALS LTD Ordinary Shares,U
CNSNF,Constantine Metal Res Ltd Common Shares,U
CNSP,"CNS Pharmaceuticals, Inc. Common Stock",NASDAQ
CNST,"Constellation Pharmaceuticals, Inc. Common Stock",NASDAQ
CNSUF,Canasil Res Inc Unclassified,U
CNSWF,Constellation Software Inc Common Shares (Canada),U
CNTCF,Contel Technology Co Ltd. Ordinary Shares (Cayman Islands),U
CNTFY,China Techfaith Wireless Communication Technology Ltd. American Depositary Receipts - Sponsored (China),U
CNTG,Centogene N.V. Common Shares,NASDAQ
CNTHN,Connecticut Light & Power Company 4.96% Preferred Stock,U
CNTHO,Connecticut Light & Power Company 5.28% Series 1967 Preferred Stock,U
CNTHP,Connecticut Light & Power Company 6.56% Series 1968 Preferred Stock,U
CNTMF,Cansortium Inc Common Stock (Canada),U
CNTO,"Centor Energy, Inc. Common Stock",U
CNTRF,Centr Brands Corp Common Stock (Canada),U
CNTSF,Constellation Resources Ltd. Ordinary Shares (Australia),U
CNTTQ,CANNTRUST HLDGS INC COM (Canada),U
CNTUF,Centuria Office REIT Ordinary Units Fully Paid (Australia),U
CNTWW,Contura Energy Inc Wt Exp Ser A Expiring 07/26/2023,U
CNTY,"Century Casinos, Inc. Common Stock",NASDAQ
CNUCF,Canuc Res Corp CDA Common Shares,U
CNUN,"Community Bancshares, Inc. (OH) Common Stock",U
CNUTF,Canadian Utilities Ltd 2nd Pfd Ser DD 4.5% (Canada) Preferred Stock Redeemable,U
CNVAF,Cnova N V Common Shares (Netherlands),U
CNVCF,BIOHARVEST SCIENCES INC Common Stock,U
CNVT,CVF Technologies Corporation Common Stock,U
CNVVF,Convatec Group PLC Ordinary Shares (United Kingdom),U
CNVVY,ConvaTec Group plc American Depositary Receipts - Unsponsored (United Kingdom),U
CNWGY,"Cineworld Group, Plc Unsponsored ADR (United Kingdom)",U
CNWHF,China Networks Int'l Hldgs Ltd,U
CNWI,"Cardiac Network, Inc. Common Stock",U
CNWT,"Cistera Networks, Inc. Common Stock",U
CNX,CNX Resources Corporation,NYSE
CNXC,Concentrix Corporation Common Stock,NASDAQ
CNXN,"PC Connection, Inc. Common Stock",NASDAQ
CNXS,Connexus Corporation Common Stock,U
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,ARCA
CNYA,iShares MSCI China A ETF,BATS
CNYCF,Searchlight Res Inc Common Stock,U
CO,Global Cord Blood Corporation,NYSE
COBAF,International Cobalt Corp. Ordinary Shares,U
COBCF,Cobalt Blockchain Inc. Common Shares,U
COBJF,Comba Telecom Systems Holdings Limited Ordinary Shares (Cayman Islands),U
COCBF,"Coastal Caribbean Oils & Minerals, Ltd. Ordinary Shares (Bermuda)",U
COCCF,COSCO CAP INC Ordinary Shares,U
COCM,Comerton Corp. Common Stock,U
COCP,"Cocrystal Pharma, Inc. Common Stock",NASDAQ
COCSF,Coca Cola Femsa S.A.B. de C.V. Ordinary Shares,U
COCXF,Chocoladefabriken Lindt & Spruegli AG Kilchberg Ordinary Shares (Switzerland),U
CODA,"Coda Octopus Group, Inc. Common stock",NASDAQ
CODAF,Codan Ltd Ordinary Shares (Austrailia),U
CODEF,"Coderes, SA, Madrid Ordinary Shares",U
CODGF,Compagnie de St. Gobain Ordinary Shares,U
CODI,Compass Diversified,NYSE
CODI PRA,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Co,NYSE
CODI PRB,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares repr,NYSE
CODI PRC,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,NYSE
CODQL,Coronado Global Res Inc Chess Dep Int,U
CODX,"Co-Diagnostics, Inc. Common Stock",NASDAQ
CODYY,Compagnie de Saint Gobain Unsponsored ADR (France),U
COE,"China Online Education Group American depositary shares, each representing 15 Class A ordinary share",NYSE
COECF,CanAm Coal Corp Ordinary Shares (Canada),U
COENF,Contact Energy Limited Ordinary Shares,U
COF,Capital One Financial,NYSE
COF PRG,Capital One Financial Corporation,NYSE
COF PRH,"Capital One Financial Corporation Depositary Shares, Each Representing 1/40th Interest in a Share of",NYSE
COF PRI,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share o,NYSE
COF PRJ,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share",NYSE
COF PRK,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest i",NYSE
COFE,Cafe Holdings Inc. Common Stock,U
COFI,"Credit One Financial, Inc. Common Stock",U
COFJF,COFCO JOYCOME FOODS LTD Ordinary Shares (Cayman Islands),U
COFRF,COMFORIA RESIDENTIAL REIT INC REIT  (Japan),U
COFS,"ChoiceOne Financial Services, Inc. Common Stock",NASDAQ
COFSF,Colour Life Services Group Co HKD Shares (Cayman Islands),U
COFUF,Coronation Fund Managers Ltd Ordinary Shares (South Africa),U
COG,Cabot Oil & Gas Corp.,NYSE
COGDF,Compass Gold Corporation Ordinary Shares,U
COGLF,Chelsea Oil and Gas Ltd.  Ordinary Shares (Canada),U
COGNY,COGNA EDUCACAO S A American Depositary Receipts - Sponsored,U
COGQF,Chongqing Rural Commercial bank Co Ltd SHS -H - (China),U
COGT,"Cogent Biosciences, Inc. Common Stock",NASDAQ
COGV,"Cognitiv, Inc. Common Stock",U
COGXF,COINIX GMBH & CO KGAA Common Shares (Germany Federal Republic),U
COGZF,Cogstate Ltd. Ordinary Shares (Australia),U
COHG,Cheetah Oil & Gas Ltd. NEW Common Stock,U
COHN,Cohen & Company Inc,AMEX
COHR,"Coherent, Inc. Common Stock",NASDAQ
COHU,"Cohu, Inc. Common Stock",NASDAQ
COIHF,Croda Intl Plc Ord Ordinary Shares,U
COIHY,Croda Intl Plc Ord American Depositary Receipts - Unsponsored,U
COIL,"Citadel Exploration, Inc. Common",U
COIVF,Cosco Corporation (Singapore) Limited Ordinary Shares (Singapore),U
